country,holiday_name,dt_day
Argentina,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],2023-08-17
Argentina,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],2024-08-17
Argentina,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],2025-08-17
Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],2023-06-17
Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],2024-06-17
Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],2025-06-17
Australia,Anzac Day,2023-04-25
Australia,Anzac Day,2024-04-25
Australia,Anzac Day,2025-04-25
Australia,Boxing Day,2023-12-26
Australia,Boxing Day,2024-12-26
Australia,Boxing Day,2025-12-26
Australia,Good Friday,2023-04-07
Australia,Good Friday,2024-03-29
Australia,Good Friday,2025-04-18
Australia,Australia Day,2023-01-26
Australia,Australia Day,2024-01-26
Australia,Australia Day,2025-01-26
Australia,Australia Day,2025-01-27
Australia,Christmas Day,2023-12-25
Australia,Christmas Day,2024-12-25
Australia,Christmas Day,2025-12-25
Australia,Easter Monday,2023-04-10
Australia,Easter Monday,2024-04-01
Australia,Easter Monday,2025-04-21
Australia,New Year's Day,2023-01-01
Australia,New Year's Day,2023-01-02
Australia,New Year's Day,2024-01-01
Australia,New Year's Day,2025-01-01
Isle of Man,May Day,2023-05-01
Isle of Man,May Day,2024-05-06
Isle of Man,May Day,2025-05-05
Isle of Man,Boxing Day,2023-12-26
Isle of Man,Boxing Day,2024-12-26
Isle of Man,Boxing Day,2025-12-26
Isle of Man,Good Friday,2023-04-07
Isle of Man,Good Friday,2024-03-29
Isle of Man,Good Friday,2025-04-18
Isle of Man,Tynwald Day,2023-07-05
Isle of Man,Tynwald Day,2024-07-05
Isle of Man,Tynwald Day,2025-07-05
Isle of Man,Christmas Day,2023-12-25
Isle of Man,Christmas Day,2024-12-25
Isle of Man,Christmas Day,2025-12-25
Isle of Man,Easter Monday,2023-04-10
Isle of Man,Easter Monday,2024-04-01
Isle of Man,Easter Monday,2025-04-21
Isle of Man,New Year's Day,2023-01-01
Isle of Man,New Year's Day,2023-01-02
Isle of Man,New Year's Day,2024-01-01
Isle of Man,New Year's Day,2025-01-01
Isle of Man,TT Bank Holiday,2023-06-02
Isle of Man,TT Bank Holiday,2024-06-07
Isle of Man,TT Bank Holiday,2025-06-06
Isle of Man,Spring Bank Holiday,2023-05-29
Isle of Man,Spring Bank Holiday,2024-05-27
Isle of Man,Spring Bank Holiday,2025-05-26
Isle of Man,Late Summer Bank Holiday,2023-08-28
Isle of Man,Late Summer Bank Holiday,2024-08-26
Isle of Man,Late Summer Bank Holiday,2025-08-25
Netherlands,Hemelvaart,2023-05-18
Netherlands,Hemelvaart,2024-05-09
Netherlands,Hemelvaart,2025-05-29
Netherlands,Koningsdag,2023-04-27
Netherlands,Koningsdag,2024-04-27
Netherlands,Koningsdag,2025-04-26
Netherlands,Goede Vrijdag,2023-04-07
Netherlands,Goede Vrijdag,2024-03-29
Netherlands,Goede Vrijdag,2025-04-18
Netherlands,Nieuwjaarsdag,2023-01-01
Netherlands,Nieuwjaarsdag,2024-01-01
Netherlands,Nieuwjaarsdag,2025-01-01
Netherlands,Bevrijdingsdag,2025-05-05
Netherlands,Eerste paasdag,2023-04-09
Netherlands,Eerste paasdag,2024-03-31
Netherlands,Eerste paasdag,2025-04-20
Netherlands,Tweede paasdag,2023-04-10
Netherlands,Tweede paasdag,2024-04-01
Netherlands,Tweede paasdag,2025-04-21
Netherlands,Eerste Kerstdag,2023-12-25
Netherlands,Eerste Kerstdag,2024-12-25
Netherlands,Eerste Kerstdag,2025-12-25
Netherlands,Tweede Kerstdag,2023-12-26
Netherlands,Tweede Kerstdag,2024-12-26
Netherlands,Tweede Kerstdag,2025-12-26
Netherlands,Eerste Pinksterdag,2023-05-28
Netherlands,Eerste Pinksterdag,2024-05-19
Netherlands,Eerste Pinksterdag,2025-06-08
Netherlands,Tweede Pinksterdag,2023-05-29
Netherlands,Tweede Pinksterdag,2024-05-20
Netherlands,Tweede Pinksterdag,2025-06-09
New Zealand,Anzac Day,2023-04-25
New Zealand,Anzac Day,2024-04-25
New Zealand,Anzac Day,2025-04-25
New Zealand,Boxing Day,2023-12-26
New Zealand,Boxing Day,2024-12-26
New Zealand,Boxing Day,2025-12-26
New Zealand,Labour Day,2023-10-23
New Zealand,Labour Day,2024-10-28
New Zealand,Labour Day,2025-10-27
New Zealand,Good Friday,2023-04-07
New Zealand,Good Friday,2024-03-29
New Zealand,Good Friday,2025-04-18
New Zealand,Waitangi Day,2023-02-06
New Zealand,Waitangi Day,2024-02-06
New Zealand,Waitangi Day,2025-02-06
New Zealand,Christmas Day,2023-12-25
New Zealand,Christmas Day,2024-12-25
New Zealand,Christmas Day,2025-12-25
New Zealand,Easter Monday,2023-04-10
New Zealand,Easter Monday,2024-04-01
New Zealand,Easter Monday,2025-04-21
New Zealand,New Year's Day,2023-01-01
New Zealand,New Year's Day,2023-01-03
New Zealand,New Year's Day,2024-01-01
New Zealand,New Year's Day,2025-01-01
New Zealand,Queen's Birthday,2023-06-05
New Zealand,Queen's Birthday,2024-06-03
New Zealand,Queen's Birthday,2025-06-02
New Zealand,Day after New Year's Day,2023-01-02
New Zealand,Day after New Year's Day,2024-01-02
New Zealand,Day after New Year's Day,2025-01-02
Switzerland,Ostern,2023-04-09
Switzerland,Ostern,2024-03-31
Switzerland,Ostern,2025-04-20
Switzerland,Auffahrt,2023-05-18
Switzerland,Auffahrt,2024-05-09
Switzerland,Auffahrt,2025-05-29
Switzerland,Pfingsten,2023-05-28
Switzerland,Pfingsten,2024-05-19
Switzerland,Pfingsten,2025-06-08
Switzerland,Karfreitag,2023-04-07
Switzerland,Karfreitag,2024-03-29
Switzerland,Karfreitag,2025-04-18
Switzerland,Ostermontag,2023-04-10
Switzerland,Ostermontag,2024-04-01
Switzerland,Ostermontag,2025-04-21
Switzerland,Weihnachten,2023-12-25
Switzerland,Weihnachten,2024-12-25
Switzerland,Weihnachten,2025-12-25
Switzerland,Neujahrestag,2023-01-01
Switzerland,Neujahrestag,2024-01-01
Switzerland,Neujahrestag,2025-01-01
Switzerland,Pfingstmontag,2023-05-29
Switzerland,Pfingstmontag,2024-05-20
Switzerland,Pfingstmontag,2025-06-09
Switzerland,Nationalfeiertag,2023-08-01
Switzerland,Nationalfeiertag,2024-08-01
Switzerland,Nationalfeiertag,2025-08-01
South Africa,Youth Day,2023-06-16
South Africa,Youth Day,2024-06-16
South Africa,Youth Day,2024-06-17
South Africa,Youth Day,2025-06-16
South Africa,Family Day,2023-04-10
South Africa,Family Day,2024-04-01
South Africa,Family Day,2025-04-21
South Africa,Freedom Day,2023-04-27
South Africa,Freedom Day,2024-04-27
South Africa,Freedom Day,2025-04-27
South Africa,Freedom Day,2025-04-28
South Africa,Good Friday,2023-04-07
South Africa,Good Friday,2024-03-29
South Africa,Good Friday,2025-04-18
South Africa,Heritage Day,2023-09-24
South Africa,Heritage Day,2023-09-25
South Africa,Heritage Day,2024-09-24
South Africa,Heritage Day,2025-09-24
South Africa,Workers' Day,2023-05-01
South Africa,Workers' Day,2024-05-01
South Africa,Workers' Day,2025-05-01
South Africa,Christmas Day,2023-12-25
South Africa,Christmas Day,2024-12-25
South Africa,Christmas Day,2025-12-25
South Africa,New Year's Day,2023-01-01
South Africa,New Year's Day,2023-01-02
South Africa,New Year's Day,2024-01-01
South Africa,New Year's Day,2025-01-01
South Africa,Day of Goodwill,2023-12-26
South Africa,Day of Goodwill,2024-12-26
South Africa,Day of Goodwill,2025-12-26
South Africa,Human Rights Day,2023-03-21
South Africa,Human Rights Day,2024-03-21
South Africa,Human Rights Day,2025-03-21
South Africa,National Women's Day,2023-08-09
South Africa,National Women's Day,2024-08-09
South Africa,National Women's Day,2025-08-09
South Africa,Day of Reconciliation,2023-12-16
South Africa,Day of Reconciliation,2024-12-16
South Africa,Day of Reconciliation,2025-12-16
United States,Labor Day,2023-09-04
United States,Labor Day,2024-09-02
United States,Labor Day,2025-09-01
United States,Columbus Day,2023-10-09
United States,Columbus Day,2024-10-14
United States,Columbus Day,2025-10-13
United States,Memorial Day,2023-05-29
United States,Memorial Day,2024-05-27
United States,Memorial Day,2025-05-26
United States,Thanksgiving,2023-11-23
United States,Thanksgiving,2024-11-28
United States,Thanksgiving,2025-11-27
United States,Veterans Day,2023-11-10
United States,Veterans Day,2023-11-11
United States,Veterans Day,2024-11-11
United States,Veterans Day,2025-11-11
United States,Christmas Day,2023-12-25
United States,Christmas Day,2024-12-25
United States,Christmas Day,2025-12-25
United States,New Year's Day,2023-01-01
United States,New Year's Day,2023-01-02
United States,New Year's Day,2024-01-01
United States,New Year's Day,2025-01-01
United States,Independence Day,2023-07-04
United States,Independence Day,2024-07-04
United States,Independence Day,2025-07-04
United States,Washington's Birthday,2023-02-20
United States,Washington's Birthday,2024-02-19
United States,Washington's Birthday,2025-02-17
United States,Martin Luther King Jr. Day,2023-01-16
United States,Martin Luther King Jr. Day,2024-01-15
United States,Martin Luther King Jr. Day,2025-01-20
United Kingdom,May Day,2023-05-01
United Kingdom,May Day,2024-05-06
United Kingdom,May Day,2025-05-05
United Kingdom,Boxing Day,2023-12-26
United Kingdom,Boxing Day,2024-12-26
United Kingdom,Boxing Day,2025-12-26
United Kingdom,Good Friday,2023-04-07
United Kingdom,Good Friday,2024-03-29
United Kingdom,Good Friday,2025-04-18
United Kingdom,Christmas Day,2023-12-25
United Kingdom,Christmas Day,2024-12-25
United Kingdom,Christmas Day,2025-12-25
United Kingdom,Easter Monday,2023-04-10
United Kingdom,Easter Monday,2024-04-01
United Kingdom,Easter Monday,2025-04-21
United Kingdom,New Year's Day,2023-01-01
United Kingdom,New Year's Day,2024-01-01
United Kingdom,New Year's Day,2025-01-01
United Kingdom,New Year Holiday,2023-01-03
United Kingdom,New Year Holiday,2024-01-02
United Kingdom,New Year Holiday,2025-01-02
United Kingdom,St. Andrew's Day,2023-11-30
United Kingdom,St. Andrew's Day,2024-11-30
United Kingdom,St. Andrew's Day,2025-11-30
United Kingdom,St. Patrick's Day,2023-03-17
United Kingdom,St. Patrick's Day,2024-03-17
United Kingdom,St. Patrick's Day,2024-03-18
United Kingdom,St. Patrick's Day,2025-03-17
United Kingdom,Battle of the Boyne,2023-07-12
United Kingdom,Battle of the Boyne,2024-07-12
United Kingdom,Battle of the Boyne,2025-07-12
United Kingdom,Spring Bank Holiday,2023-05-29
United Kingdom,Spring Bank Holiday,2024-05-27
United Kingdom,Spring Bank Holiday,2025-05-26
United Kingdom,Summer Bank Holiday,2023-08-07
United Kingdom,Summer Bank Holiday,2024-08-05
United Kingdom,Summer Bank Holiday,2025-08-04
United Kingdom,Late Summer Bank Holiday,2023-08-28
United Kingdom,Late Summer Bank Holiday,2024-08-26
United Kingdom,Late Summer Bank Holiday,2025-08-25
United Kingdom,"New Year Holiday , New Year's Day",2023-01-02
Northern Ireland,May Day,2023-05-01
Northern Ireland,May Day,2024-05-06
Northern Ireland,May Day,2025-05-05
Northern Ireland,Boxing Day,2023-12-26
Northern Ireland,Boxing Day,2024-12-26
Northern Ireland,Boxing Day,2025-12-26
Northern Ireland,Good Friday,2023-04-07
Northern Ireland,Good Friday,2024-03-29
Northern Ireland,Good Friday,2025-04-18
Northern Ireland,Christmas Day,2023-12-25
Northern Ireland,Christmas Day,2024-12-25
Northern Ireland,Christmas Day,2025-12-25
Northern Ireland,Easter Monday,2023-04-10
Northern Ireland,Easter Monday,2024-04-01
Northern Ireland,Easter Monday,2025-04-21
Northern Ireland,New Year's Day,2023-01-01
Northern Ireland,New Year's Day,2023-01-02
Northern Ireland,New Year's Day,2024-01-01
Northern Ireland,New Year's Day,2025-01-01
Northern Ireland,St. Patrick's Day,2023-03-17
Northern Ireland,St. Patrick's Day,2024-03-17
Northern Ireland,St. Patrick's Day,2024-03-18
Northern Ireland,St. Patrick's Day,2025-03-17
Northern Ireland,Battle of the Boyne,2023-07-12
Northern Ireland,Battle of the Boyne,2024-07-12
Northern Ireland,Battle of the Boyne,2025-07-12
Northern Ireland,Spring Bank Holiday,2023-05-29
Northern Ireland,Spring Bank Holiday,2024-05-27
Northern Ireland,Spring Bank Holiday,2025-05-26
Northern Ireland,Late Summer Bank Holiday,2023-08-28
Northern Ireland,Late Summer Bank Holiday,2024-08-26
Northern Ireland,Late Summer Bank Holiday,2025-08-25
